"TOA5","SoilvueRC3","CR300","16518","CR300.Std.08.01","CPU:RCSM3_CR300_May2021.CR300","22797","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-05-03 05:00:00",85,0.545,38.94,6.113,0.013,0.51,36.23,8.49,0.002,0.507,36.03,8.98,0,0.538,38.39,7.908,0.018,0.434,28.7,6.992,0,0.501,35.41,6.27,0,0.422,27.6,5.837,0.014,0.569,40.92,5.312,0.014,0.55,39.39,4.885,0
"2021-05-03 05:30:00",86,0.548,39.25,5.552,0.012,0.509,36.19,8.12,0.006,0.509,36.14,8.91,0,0.537,38.33,7.908,0.018,0.434,28.68,7.009,0,0.506,35.85,6.287,0,0.424,27.79,5.837,0.016,0.579,41.69,5.329,0.013,0.548,39.24,4.885,0
"2021-05-03 06:00:00",87,0.548,39.23,5.471,0.012,0.509,36.18,8.05,0.005,0.508,36.13,8.89,0,0.537,38.36,7.908,0.018,0.434,28.7,7.012,0,0.505,35.8,6.287,0,0.424,27.79,5.84,0.015,0.578,41.6,5.329,0.013,0.549,39.25,4.885,0
"2021-05-03 06:30:00",88,0.547,39.14,5.066,0.013,0.508,36.13,7.698,0.004,0.508,36.08,8.8,0,0.538,38.46,7.908,0.02,0.434,28.75,7.03,0,0.503,35.56,6.287,0.001,0.424,27.81,5.857,0.013,0.572,41.12,5.329,0.015,0.549,39.33,4.885,0
"2021-05-03 07:00:00",89,0.547,39.11,5.026,0.013,0.509,36.14,7.638,0.003,0.507,35.96,8.78,0,0.538,38.4,7.904,0.019,0.434,28.73,7.03,0,0.503,35.56,6.287,0.001,0.423,27.72,5.857,0.014,0.572,41.12,5.329,0.015,0.549,39.33,4.885,0
"2021-05-03 07:30:00",90,0.545,38.94,4.824,0.012,0.509,36.19,7.342,0.001,0.501,35.37,8.67,0,0.534,38.13,7.887,0.019,0.433,28.61,7.03,0,0.503,35.59,6.287,0,0.418,27.26,5.857,0.015,0.572,41.11,5.329,0.015,0.55,39.34,4.885,0
"2021-05-03 08:00:00",91,0.545,38.94,4.976,0.012,0.508,36.1,7.318,0.001,0.501,35.4,8.65,0,0.536,38.24,7.887,0.019,0.433,28.64,7.033,0,0.503,35.55,6.29,0,0.418,27.21,5.857,0.015,0.571,41.06,5.329,0.015,0.55,39.34,4.885,0
"2021-05-03 08:30:00",92,0.545,38.97,5.735,0.011,0.504,35.65,7.196,0.003,0.503,35.55,8.56,0,0.543,38.81,7.887,0.02,0.435,28.79,7.051,0,0.501,35.36,6.307,0,0.415,26.98,5.857,0.017,0.568,40.81,5.329,0.016,0.55,39.35,4.885,0
"2021-05-03 09:00:00",93,0.546,39.02,5.989,0.011,0.504,35.7,7.227,0.003,0.503,35.58,8.54,0,0.541,38.7,7.883,0.019,0.435,28.79,7.054,0,0.501,35.36,6.307,0,0.416,27.04,5.86,0.016,0.568,40.8,5.329,0.016,0.55,39.36,4.885,0
"2021-05-03 09:30:00",94,0.549,39.28,7.259,0.01,0.506,35.92,7.384,0.004,0.504,35.72,8.44,0,0.534,38.11,7.866,0.018,0.435,28.77,7.071,0,0.501,35.33,6.307,0.001,0.419,27.32,5.877,0.012,0.567,40.76,5.329,0.016,0.55,39.41,4.885,0
"2021-05-03 10:00:00",95,0.548,39.21,7.505,0.01,0.505,35.84,7.453,0.004,0.504,35.72,8.42,0,0.534,38.14,7.862,0.018,0.434,28.75,7.071,0,0.501,35.37,6.311,0.001,0.419,27.28,5.877,0.013,0.567,40.77,5.329,0.015,0.55,39.4,4.885,0
"2021-05-03 10:30:00",96,0.543,38.83,8.73,0.014,0.502,35.47,7.803,0.003,0.504,35.69,8.35,0,0.536,38.3,7.845,0.019,0.433,28.67,7.071,0,0.503,35.58,6.328,0,0.416,27.07,5.877,0.014,0.568,40.81,5.329,0.014,0.55,39.35,4.885,0
"2021-05-03 11:00:00",97,0.543,38.79,8.97,0.014,0.503,35.53,7.891,0.003,0.504,35.69,8.34,0,0.537,38.33,7.841,0.019,0.433,28.64,7.071,0,0.503,35.56,6.328,0,0.417,27.11,5.877,0.015,0.569,40.86,5.329,0.014,0.549,39.32,4.885,0
"2021-05-03 11:30:00",98,0.541,38.64,10.12,0.016,0.505,35.84,8.33,0.003,0.504,35.66,8.29,0,0.538,38.46,7.824,0.02,0.432,28.49,7.071,0,0.501,35.42,6.328,0,0.419,27.3,5.877,0.016,0.572,41.13,5.329,0.013,0.547,39.16,4.885,0
"2021-05-03 12:00:00",99,0.542,38.73,10.3,0.016,0.504,35.73,8.42,0.003,0.503,35.58,8.28,0,0.538,38.44,7.82,0.019,0.431,28.44,7.075,0,0.502,35.43,6.331,0,0.418,27.26,5.881,0.016,0.571,41.09,5.332,0.014,0.548,39.18,4.885,0
"2021-05-03 12:30:00",100,0.547,39.17,11.2,0.018,0.499,35.18,8.88,0.004,0.499,35.17,8.27,0,0.537,38.36,7.803,0.018,0.429,28.22,7.092,0,0.502,35.47,6.348,0,0.416,27.04,5.898,0.017,0.569,40.87,5.349,0.016,0.549,39.33,4.885,0
"2021-05-03 13:00:00",101,0.546,39.04,11.37,0.019,0.499,35.18,8.97,0.004,0.5,35.25,8.27,0,0.538,38.39,7.799,0.019,0.43,28.33,7.092,0,0.502,35.44,6.348,0,0.417,27.1,5.898,0.016,0.569,40.9,5.349,0.015,0.55,39.37,4.888,0
"2021-05-03 13:30:00",102,0.537,38.36,12.2,0.02,0.499,35.2,9.42,0.004,0.504,35.66,8.27,0,0.54,38.58,7.782,0.02,0.436,28.89,7.092,0,0.5,35.3,6.348,0,0.42,27.37,5.898,0.012,0.57,41.02,5.349,0.015,0.552,39.56,4.905,0
"2021-05-03 14:00:00",103,0.537,38.33,12.4,0.02,0.5,35.28,9.52,0.004,0.504,35.66,8.27,0,0.539,38.49,7.778,0.02,0.435,28.81,7.092,0,0.5,35.25,6.352,0,0.419,27.35,5.898,0.013,0.57,41.01,5.349,0.015,0.552,39.53,4.905,0
"2021-05-03 14:30:00",104,0.535,38.2,13.42,0.02,0.504,35.71,10.01,0.005,0.504,35.67,8.29,0,0.533,38.01,7.761,0.019,0.431,28.45,7.092,0,0.497,34.99,6.369,0,0.418,27.21,5.898,0.014,0.57,40.96,5.349,0.014,0.55,39.4,4.905,0
"2021-05-03 15:00:00",105,0.535,38.16,13.63,0.02,0.504,35.68,10.12,0.005,0.503,35.61,8.29,0,0.533,38.06,7.761,0.02,0.431,28.44,7.092,0,0.498,35.07,6.369,0,0.418,27.21,5.901,0.014,0.57,40.99,5.349,0.014,0.55,39.4,4.905,0
"2021-05-03 15:30:00",106,0.532,37.95,14.7,0.021,0.503,35.54,10.69,0.004,0.5,35.31,8.33,0,0.536,38.27,7.761,0.021,0.431,28.39,7.092,0,0.502,35.49,6.369,0,0.418,27.21,5.918,0.016,0.572,41.17,5.349,0.016,0.551,39.43,4.905,0
"2021-05-03 16:00:00",107,0.532,37.94,14.88,0.021,0.502,35.45,10.81,0.004,0.5,35.3,8.35,0,0.536,38.23,7.757,0.021,0.431,28.47,7.092,0,0.502,35.46,6.369,0,0.418,27.22,5.918,0.016,0.571,41.08,5.349,0.016,0.55,39.4,4.905,0
"2021-05-03 16:30:00",108,0.531,37.87,15.75,0.021,0.497,34.98,11.38,0.006,0.5,35.27,8.44,0,0.533,38.02,7.74,0.022,0.435,28.83,7.092,0,0.5,35.28,6.369,0,0.418,27.27,5.918,0.016,0.566,40.64,5.349,0.015,0.549,39.26,4.905,0
"2021-05-03 17:00:00",109,0.531,37.84,15.86,0.021,0.498,35.02,11.48,0.006,0.5,35.3,8.45,0,0.532,37.97,7.74,0.022,0.435,28.83,7.092,0,0.5,35.27,6.372,0,0.418,27.23,5.922,0.016,0.566,40.69,5.352,0.015,0.549,39.26,4.905,0
"2021-05-03 17:30:00",110,0.529,37.68,16.4,0.021,0.5,35.23,11.99,0.006,0.502,35.47,8.54,0,0.529,37.73,7.74,0.021,0.435,28.84,7.092,0,0.5,35.24,6.389,0,0.416,27.02,5.939,0.015,0.569,40.92,5.369,0.015,0.549,39.3,4.905,0
"2021-05-03 18:00:00",111,0.528,37.64,16.42,0.022,0.5,35.22,12.07,0.006,0.503,35.54,8.57,0,0.53,37.83,7.74,0.021,0.435,28.8,7.092,0,0.5,35.31,6.389,0,0.417,27.12,5.939,0.015,0.569,40.93,5.369,0.015,0.549,39.31,4.905,0
"2021-05-03 18:30:00",112,0.526,37.45,16.55,0.023,0.499,35.18,12.47,0.006,0.506,35.89,8.69,0,0.537,38.33,7.74,0.02,0.432,28.57,7.092,0,0.504,35.66,6.389,0,0.423,27.65,5.939,0.015,0.57,40.97,5.369,0.016,0.55,39.36,4.905,0
"2021-05-03 19:00:00",113,0.525,37.43,16.49,0.023,0.499,35.15,12.51,0.006,0.505,35.8,8.72,0,0.536,38.3,7.743,0.02,0.433,28.57,7.092,0,0.503,35.56,6.393,0,0.422,27.57,5.939,0.015,0.569,40.92,5.369,0.015,0.55,39.36,4.905,0
"2021-05-03 19:30:00",114,0.524,37.29,16.22,0.022,0.497,35,12.72,0.008,0.501,35.34,8.84,0,0.535,38.16,7.761,0.022,0.433,28.6,7.092,0,0.498,35.05,6.41,0.002,0.417,27.14,5.939,0.017,0.566,40.67,5.369,0.011,0.55,39.35,4.905,0
"2021-05-03 20:00:00",115,0.523,37.28,15.97,0.022,0.497,34.98,12.71,0.008,0.501,35.37,8.87,0,0.535,38.15,7.764,0.022,0.433,28.6,7.092,0,0.498,35.1,6.41,0.002,0.418,27.2,5.942,0.016,0.567,40.7,5.369,0.012,0.55,39.38,4.908,0
"2021-05-03 20:30:00",116,0.522,37.21,14.7,0.02,0.496,34.85,12.65,0.007,0.502,35.51,8.99,0,0.534,38.09,7.782,0.021,0.433,28.61,7.092,0,0.501,35.35,6.41,0,0.421,27.46,5.959,0.015,0.569,40.88,5.369,0.016,0.553,39.57,4.925,0
"2021-05-03 21:00:00",117,0.522,37.17,14.42,0.02,0.495,34.76,12.59,0.007,0.503,35.56,9.01,0,0.533,38.05,7.789,0.021,0.433,28.65,7.092,0,0.501,35.37,6.41,0.001,0.42,27.42,5.959,0.015,0.567,40.76,5.369,0.016,0.552,39.5,4.925,0
"2021-05-03 21:30:00",118,0.519,36.97,13,0.02,0.491,34.31,12.26,0.007,0.505,35.81,9.12,0,0.531,37.86,7.824,0.019,0.435,28.83,7.092,0,0.502,35.47,6.41,0.003,0.418,27.26,5.959,0.016,0.56,40.16,5.369,0.014,0.547,39.15,4.925,0
"2021-05-03 22:00:00",119,0.519,36.93,12.72,0.019,0.491,34.32,12.17,0.007,0.504,35.69,9.13,0,0.532,37.93,7.831,0.019,0.435,28.79,7.096,0,0.502,35.44,6.41,0.003,0.418,27.22,5.959,0.016,0.562,40.32,5.373,0.014,0.548,39.22,4.925,0
"2021-05-03 22:30:00",120,0.516,36.74,11.34,0.015,0.491,34.36,11.67,0.007,0.499,35.14,9.21,0,0.537,38.31,7.866,0.02,0.433,28.58,7.113,0,0.5,35.29,6.41,0,0.416,27.01,5.959,0.015,0.572,41.13,5.389,0.014,0.553,39.62,4.925,0
"2021-05-03 23:00:00",121,0.516,36.74,11.11,0.015,0.491,34.32,11.57,0.007,0.499,35.13,9.21,0,0.535,38.22,7.869,0.02,0.433,28.61,7.113,0,0.5,35.3,6.413,0,0.416,27.05,5.963,0.015,0.572,41.1,5.389,0.015,0.553,39.57,4.925,0
"2021-05-03 23:30:00",122,0.516,36.74,9.99,0.015,0.489,34.17,11.05,0.004,0.499,35.12,9.25,0,0.53,37.76,7.887,0.02,0.434,28.73,7.113,0,0.501,35.35,6.431,0,0.419,27.28,5.979,0.014,0.57,40.96,5.389,0.018,0.55,39.36,4.925,0
"2021-05-04 00:00:00",123,0.516,36.74,9.8,0.015,0.489,34.16,10.94,0.004,0.499,35.14,9.25,0,0.53,37.79,7.894,0.019,0.434,28.71,7.113,0,0.501,35.32,6.431,0,0.418,27.25,5.979,0.013,0.569,40.87,5.389,0.017,0.549,39.33,4.925,0
"2021-05-04 00:30:00",124,0.516,36.74,8.88,0.016,0.489,34.14,10.43,0.002,0.5,35.24,9.27,0,0.532,37.94,7.929,0.016,0.433,28.61,7.113,0,0.499,35.17,6.431,0,0.417,27.12,5.979,0.012,0.563,40.37,5.389,0.017,0.547,39.16,4.925,0
"2021-05-04 01:00:00",125,0.517,36.76,8.74,0.016,0.488,34.04,10.33,0.002,0.5,35.24,9.27,0,0.531,37.9,7.932,0.017,0.433,28.6,7.116,0,0.5,35.24,6.431,0,0.418,27.2,5.979,0.013,0.563,40.43,5.393,0.017,0.548,39.18,4.925,0
"2021-05-04 01:30:00",126,0.518,36.88,8.01,0.016,0.483,33.55,9.86,0.002,0.5,35.22,9.25,0,0.529,37.7,7.95,0.019,0.433,28.58,7.134,0,0.503,35.57,6.431,0,0.422,27.55,5.979,0.017,0.567,40.74,5.41,0.015,0.549,39.29,4.925,0
"2021-05-04 02:00:00",127,0.517,36.81,7.884,0.015,0.484,33.59,9.77,0.002,0.499,35.16,9.24,0,0.529,37.69,7.957,0.019,0.433,28.58,7.137,0,0.502,35.51,6.434,0,0.421,27.5,5.983,0.017,0.567,40.74,5.41,0.014,0.55,39.38,4.925,0
"2021-05-04 02:30:00",128,0.513,36.48,7.238,0.012,0.486,33.8,9.34,0.004,0.496,34.87,9.21,0,0.527,37.6,7.992,0.018,0.433,28.57,7.154,0,0.5,35.24,6.451,0,0.418,27.26,6,0.016,0.567,40.74,5.41,0.014,0.556,39.84,4.925,0
"2021-05-04 03:00:00",129,0.514,36.52,7.12,0.012,0.485,33.74,9.26,0.003,0.497,34.93,9.2,0,0.528,37.64,7.996,0.018,0.432,28.56,7.154,0,0.5,35.28,6.451,0,0.418,27.21,6,0.016,0.567,40.75,5.41,0.014,0.555,39.78,4.928,0
"2021-05-04 03:30:00",130,0.516,36.72,6.533,0.013,0.482,33.44,8.86,0.001,0.5,35.24,9.14,0,0.531,37.84,8.01,0.017,0.432,28.52,7.154,0,0.502,35.47,6.451,0,0.415,26.98,6,0.015,0.568,40.81,5.41,0.014,0.551,39.49,4.945,0
"2021-05-04 04:00:00",131,0.516,36.71,6.434,0.012,0.483,33.49,8.79,0.001,0.5,35.3,9.13,0,0.53,37.8,8.01,0.017,0.432,28.5,7.158,0,0.502,35.49,6.451,0,0.415,26.97,6,0.016,0.568,40.82,5.41,0.014,0.551,39.49,4.945,0
"2021-05-04 04:30:00",132,0.516,36.68,5.939,0.009,0.485,33.74,8.42,0.001,0.503,35.57,9.06,0,0.527,37.58,8.01,0.02,0.431,28.42,7.175,0,0.503,35.58,6.451,0,0.415,26.94,6,0.017,0.569,40.91,5.41,0.015,0.551,39.49,4.945,0
"2021-05-04 05:00:00",133,0.516,36.69,5.844,0.009,0.485,33.76,8.35,0.001,0.503,35.54,9.04,0,0.528,37.62,8.02,0.02,0.431,28.41,7.179,0,0.503,35.54,6.455,0,0.416,27.03,6,0.017,0.568,40.84,5.413,0.015,0.55,39.41,4.945,0
"2021-05-04 05:30:00",134,0.516,36.69,5.369,0.01,0.487,33.88,8.01,0.001,0.501,35.34,8.95,0,0.53,37.8,8.03,0.019,0.43,28.38,7.196,0,0.5,35.32,6.472,0,0.421,27.5,6,0.015,0.564,40.47,5.43,0.017,0.545,39.01,4.945,0
"2021-05-04 06:00:00",135,0.516,36.74,5.292,0.009,0.487,33.91,7.947,0.001,0.501,35.38,8.93,0,0.53,37.83,8.03,0.019,0.431,28.47,7.196,0,0.501,35.37,6.472,0,0.421,27.51,6.003,0.015,0.565,40.58,5.43,0.016,0.547,39.14,4.945,0
"2021-05-04 06:30:00",136,0.52,37.01,4.905,0.006,0.489,34.11,7.614,0,0.503,35.57,8.84,0,0.533,37.99,8.03,0.022,0.436,28.94,7.196,0,0.504,35.64,6.472,0,0.422,27.56,6.02,0.016,0.572,41.13,5.43,0.014,0.556,39.83,4.945,0
"2021-05-04 07:00:00",137,0.519,36.94,4.858,0.007,0.489,34.09,7.558,0,0.503,35.53,8.82,0,0.532,37.96,8.03,0.021,0.436,28.88,7.2,0,0.503,35.54,6.475,0,0.42,27.45,6.02,0.016,0.571,41.05,5.43,0.014,0.555,39.78,4.948,0
"2021-05-04 07:30:00",138,0.514,36.56,4.623,0.007,0.488,34.02,7.279,0.001,0.501,35.32,8.73,0,0.53,37.81,8.03,0.019,0.433,28.58,7.217,0,0.498,35.07,6.492,0.002,0.415,26.94,6.02,0.018,0.566,40.65,5.43,0.017,0.552,39.52,4.965,0
"2021-05-04 08:00:00",139,0.514,36.58,4.795,0.008,0.488,34.01,7.255,0.001,0.5,35.27,8.71,0,0.53,37.78,8.03,0.019,0.433,28.58,7.217,0,0.499,35.11,6.492,0.002,0.415,26.94,6.02,0.017,0.566,40.64,5.433,0.016,0.551,39.46,4.962,0
"2021-05-04 08:30:00",140,0.516,36.67,5.653,0.009,0.487,33.96,7.134,0,0.497,35,8.61,0,0.528,37.66,8.01,0.018,0.432,28.56,7.217,0,0.501,35.32,6.492,0,0.415,26.95,6.02,0.013,0.565,40.58,5.45,0.015,0.548,39.19,4.945,0.001
"2021-05-04 09:00:00",141,0.515,36.64,5.949,0.009,0.486,33.87,7.175,0,0.497,34.98,8.59,0,0.529,37.69,8.01,0.018,0.433,28.62,7.22,0,0.501,35.36,6.492,0,0.416,27.02,6.024,0.014,0.565,40.59,5.45,0.015,0.548,39.22,4.945,0
"2021-05-04 09:30:00",142,0.513,36.46,7.425,0.008,0.482,33.44,7.384,0,0.497,34.91,8.5,0,0.531,37.89,7.992,0.019,0.436,28.94,7.238,0,0.503,35.57,6.492,0,0.42,27.39,6.041,0.016,0.566,40.64,5.45,0.016,0.55,39.36,4.945,0
"2021-05-04 10:00:00",143,0.513,36.44,7.726,0.009,0.483,33.47,7.471,0,0.497,34.9,8.49,0,0.531,37.84,7.992,0.019,0.435,28.81,7.238,0,0.502,35.48,6.496,0,0.419,27.33,6.041,0.015,0.565,40.61,5.45,0.016,0.55,39.39,4.948,0
"2021-05-04 10:30:00",144,0.511,36.35,9.23,0.011,0.484,33.59,7.908,0,0.496,34.86,8.42,0,0.527,37.59,7.992,0.02,0.428,28.19,7.238,0,0.497,35,6.513,0,0.416,27.06,6.041,0.015,0.564,40.46,5.45,0.016,0.552,39.54,4.965,0
"2021-05-04 11:00:00",145,0.512,36.4,9.51,0.011,0.484,33.62,8.02,0,0.496,34.88,8.41,0,0.527,37.59,7.985,0.02,0.429,28.21,7.241,0,0.498,35.01,6.513,0,0.416,27.02,6.044,0.015,0.564,40.48,5.45,0.016,0.551,39.48,4.965,0
"2021-05-04 11:30:00",146,0.515,36.65,10.91,0.014,0.486,33.77,8.56,0,0.497,35,8.37,0,0.528,37.63,7.95,0.023,0.43,28.36,7.259,0,0.498,35.08,6.513,0,0.414,26.83,6.061,0.017,0.566,40.63,5.45,0.017,0.548,39.18,4.965,0
"2021-05-04 12:00:00",147,0.515,36.67,11.15,0.014,0.485,33.76,8.69,0,0.497,34.97,8.37,0,0.528,37.62,7.95,0.022,0.431,28.46,7.259,0,0.499,35.14,6.516,0,0.414,26.88,6.061,0.016,0.566,40.63,5.454,0.017,0.548,39.24,4.965,0
"2021-05-04 12:30:00",148,0.517,36.79,12.36,0.016,0.485,33.71,9.29,0.003,0.496,34.82,8.35,0,0.527,37.55,7.95,0.019,0.437,28.99,7.259,0,0.501,35.41,6.533,0.001,0.417,27.09,6.061,0.016,0.566,40.67,5.471,0.016,0.552,39.54,4.965,0.001
"2021-05-04 13:00:00",149,0.517,36.76,12.57,0.016,0.485,33.75,9.41,0.003,0.496,34.85,8.36,0,0.527,37.59,7.946,0.02,0.435,28.85,7.259,0,0.501,35.36,6.533,0.001,0.417,27.12,6.061,0.016,0.566,40.68,5.471,0.016,0.551,39.48,4.965,0.001
"2021-05-04 13:30:00",150,0.515,36.63,13.63,0.016,0.487,33.91,9.99,0.002,0.497,34.99,8.37,0,0.53,37.81,7.929,0.021,0.428,28.17,7.259,0,0.499,35.11,6.533,0,0.418,27.25,6.061,0.014,0.567,40.77,5.471,0.016,0.548,39.19,4.965,0
"2021-05-04 14:00:00",151,0.515,36.64,13.84,0.017,0.486,33.85,10.11,0.003,0.497,35,8.38,0,0.53,37.82,7.925,0.02,0.429,28.27,7.259,0,0.499,35.15,6.537,0,0.419,27.3,6.065,0.014,0.568,40.8,5.471,0.016,0.548,39.23,4.965,0
"2021-05-04 14:30:00",152,0.516,36.67,14.9,0.018,0.483,33.55,10.73,0.004,0.498,35.08,8.44,0,0.531,37.87,7.908,0.019,0.435,28.81,7.259,0,0.501,35.35,6.554,0.001,0.422,27.58,6.082,0.016,0.569,40.94,5.471,0.017,0.551,39.47,4.965,0.001
"2021-05-04 15:00:00",153,0.515,36.61,15.1,0.019,0.483,33.53,10.86,0.004,0.498,35.06,8.45,0,0.53,37.82,7.904,0.019,0.434,28.7,7.259,0,0.501,35.35,6.554,0.001,0.421,27.47,6.082,0.016,0.569,40.89,5.471,0.016,0.551,39.43,4.968,0.001
"2021-05-04 15:30:00",154,0.51,36.28,16.12,0.021,0.482,33.43,11.47,0.003,0.497,34.97,8.52,0,0.527,37.56,7.887,0.019,0.428,28.18,7.259,0,0.5,35.31,6.554,0,0.414,26.89,6.082,0.014,0.566,40.65,5.471,0.015,0.549,39.26,4.985,0
"2021-05-04 16:00:00",155,0.51,36.24,16.29,0.021,0.482,33.4,11.59,0.004,0.497,34.98,8.54,0,0.527,37.59,7.887,0.02,0.429,28.2,7.259,0,0.5,35.24,6.554,0,0.415,26.96,6.082,0.015,0.566,40.66,5.474,0.015,0.549,39.25,4.985,0
"2021-05-04 16:30:00",156,0.508,36.07,17.13,0.021,0.48,33.22,12.2,0.007,0.498,35.03,8.63,0,0.53,37.77,7.887,0.02,0.43,28.32,7.259,0,0.497,34.9,6.554,0.003,0.419,27.32,6.082,0.016,0.567,40.73,5.491,0.015,0.548,39.21,4.985,0
"2021-05-04 17:00:00",157,0.508,36.08,17.23,0.022,0.48,33.2,12.3,0.007,0.497,34.95,8.65,0,0.53,37.77,7.887,0.02,0.43,28.32,7.259,0,0.497,34.98,6.558,0.002,0.419,27.34,6.085,0.016,0.567,40.71,5.491,0.016,0.549,39.26,4.985,0
"2021-05-04 17:30:00",158,0.508,36.11,17.72,0.023,0.479,33.11,12.84,0.004,0.493,34.58,8.78,0,0.53,37.79,7.887,0.02,0.43,28.31,7.259,0,0.501,35.33,6.575,0.002,0.42,27.42,6.102,0.016,0.566,40.64,5.491,0.017,0.552,39.51,4.985,0
"2021-05-04 18:00:00",159,0.507,35.97,17.72,0.023,0.479,33.15,12.92,0.004,0.494,34.63,8.81,0,0.53,37.81,7.89,0.02,0.43,28.31,7.259,0,0.5,35.29,6.575,0.002,0.42,27.43,6.102,0.016,0.566,40.66,5.491,0.018,0.552,39.56,4.985,0
"2021-05-04 18:30:00",160,0.5,35.28,17.7,0.019,0.481,33.35,13.3,0.006,0.496,34.88,8.95,0,0.531,37.91,7.908,0.021,0.43,28.33,7.259,0,0.498,35.1,6.575,0,0.421,27.5,6.102,0.017,0.568,40.79,5.491,0.018,0.555,39.77,4.985,0
"2021-05-04 19:00:00",161,0.5,35.25,17.57,0.019,0.481,33.29,13.33,0.005,0.497,34.9,8.98,0,0.531,37.87,7.911,0.021,0.43,28.29,7.259,0,0.499,35.11,6.575,0.001,0.42,27.4,6.106,0.017,0.567,40.74,5.494,0.018,0.554,39.7,4.985,0
"2021-05-04 19:30:00",162,0.499,35.13,16.93,0.021,0.478,32.98,13.49,0.005,0.498,35.03,9.14,0,0.528,37.67,7.929,0.022,0.428,28.12,7.259,0,0.499,35.2,6.575,0.004,0.414,26.89,6.123,0.014,0.564,40.52,5.511,0.016,0.55,39.37,4.985,0.001
"2021-05-04 20:00:00",163,0.498,35.07,16.72,0.02,0.478,33.01,13.47,0.005,0.497,35,9.17,0,0.528,37.67,7.936,0.022,0.428,28.15,7.262,0,0.499,35.17,6.575,0.004,0.414,26.86,6.123,0.014,0.564,40.48,5.511,0.016,0.55,39.4,4.989,0.001
"2021-05-04 20:30:00",164,0.495,34.78,15.68,0.017,0.48,33.21,13.37,0.006,0.496,34.85,9.29,0,0.529,37.72,7.971,0.02,0.429,28.28,7.279,0,0.498,35.04,6.575,0.001,0.412,26.71,6.123,0.016,0.561,40.26,5.511,0.015,0.553,39.57,5.005,0
"2021-05-04 21:00:00",165,0.496,34.82,15.42,0.017,0.479,33.13,13.31,0.006,0.496,34.83,9.32,0,0.529,37.75,7.978,0.02,0.43,28.31,7.279,0,0.498,35.07,6.578,0.001,0.413,26.75,6.123,0.016,0.562,40.33,5.511,0.015,0.552,39.56,5.005,0
"2021-05-04 21:30:00",166,0.498,35.02,14.15,0.018,0.475,32.75,13.02,0.006,0.495,34.72,9.44,0,0.531,37.9,8.01,0.019,0.431,28.45,7.279,0,0.499,35.18,6.595,0,0.415,26.91,6.123,0.018,0.567,40.7,5.511,0.017,0.551,39.49,5.005,0
"2021-05-04 22:00:00",167,0.497,34.98,13.91,0.018,0.475,32.75,12.93,0.006,0.495,34.77,9.46,0,0.531,37.85,8.02,0.019,0.43,28.38,7.279,0,0.499,35.15,6.595,0,0.414,26.9,6.123,0.017,0.567,40.7,5.511,0.017,0.552,39.5,5.005,0
"2021-05-04 22:30:00",168,0.495,34.74,12.7,0.017,0.475,32.7,12.49,0.004,0.498,35.03,9.55,0,0.527,37.56,8.06,0.021,0.427,28.07,7.279,0,0.497,35,6.595,0,0.414,26.85,6.123,0.016,0.566,40.68,5.511,0.019,0.552,39.57,5.005,0
"2021-05-04 23:00:00",169,0.495,34.72,12.49,0.016,0.475,32.66,12.4,0.004,0.497,34.98,9.57,0,0.528,37.6,8.06,0.021,0.428,28.12,7.283,0,0.497,34.98,6.595,0,0.415,26.97,6.126,0.015,0.567,40.7,5.515,0.019,0.552,39.53,5.005,0
"2021-05-04 23:30:00",170,0.494,34.66,11.43,0.014,0.472,32.44,11.92,0.002,0.495,34.76,9.64,0,0.53,37.81,8.1,0.022,0.43,28.35,7.3,0,0.496,34.88,6.595,0,0.422,27.55,6.143,0.015,0.568,40.83,5.531,0.018,0.55,39.36,5.005,0
