"TOA5","SoilvueRC2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-05-03 06:30:00",88,0.372,23.15,4.684,0,0.225,12.43,7.698,0,0.486,33.85,9.68,0.004,0.481,33.32,9.44,0,0.488,34,8.65,0,0.397,25.29,7.866,0,0.327,19.56,7.051,0,0.547,39.12,6.205,0.002,0.505,35.83,5.288,0.028
"2021-05-03 07:00:00",89,0.372,23.17,4.731,0,0.225,12.42,7.649,0,0.486,33.85,9.65,0.003,0.481,33.29,9.44,0,0.488,34,8.65,0,0.397,25.3,7.869,0,0.328,19.57,7.054,0,0.547,39.12,6.208,0.003,0.505,35.83,5.292,0.028
"2021-05-03 07:30:00",90,0.373,23.23,4.965,0,0.225,12.39,7.405,0,0.486,33.83,9.49,0.001,0.479,33.09,9.4,0,0.487,33.96,8.65,0,0.397,25.32,7.887,0,0.329,19.65,7.071,0,0.547,39.12,6.225,0.005,0.505,35.81,5.308,0.027
"2021-05-03 08:00:00",91,0.373,23.23,5.097,0,0.224,12.37,7.391,0,0.486,33.81,9.45,0.002,0.48,33.19,9.39,0,0.487,33.97,8.65,0,0.396,25.27,7.887,0,0.329,19.64,7.071,0,0.547,39.14,6.225,0.005,0.505,35.79,5.308,0.027
"2021-05-03 08:30:00",92,0.373,23.25,5.755,0,0.223,12.27,7.321,0,0.485,33.68,9.29,0.003,0.484,33.64,9.34,0,0.488,34.01,8.65,0,0.394,25.04,7.887,0,0.328,19.64,7.071,0,0.549,39.26,6.225,0.003,0.504,35.68,5.308,0.028
"2021-05-03 09:00:00",93,0.372,23.2,6.023,0,0.224,12.34,7.342,0,0.485,33.67,9.26,0.004,0.483,33.54,9.32,0,0.488,34.03,8.65,0,0.394,25.1,7.89,0,0.328,19.62,7.075,0,0.548,39.26,6.225,0.003,0.504,35.67,5.308,0.029
"2021-05-03 09:30:00",94,0.369,22.93,7.363,0,0.23,12.69,7.446,0,0.484,33.63,9.12,0.006,0.479,33.08,9.25,0,0.489,34.13,8.65,0,0.398,25.41,7.908,0,0.327,19.53,7.092,0,0.548,39.23,6.225,0.004,0.504,35.65,5.308,0.03
"2021-05-03 10:00:00",95,0.369,22.95,7.939,0,0.229,12.65,7.569,0,0.484,33.65,9.1,0.006,0.479,33.08,9.23,0,0.489,34.12,8.65,0,0.397,25.35,7.911,0,0.327,19.5,7.092,0,0.548,39.21,6.225,0.004,0.504,35.67,5.308,0.03
"2021-05-03 10:30:00",96,0.371,23.07,10.82,0,0.226,12.46,8.18,0,0.485,33.74,8.97,0.002,0.479,33.11,9.16,0,0.488,34.07,8.63,0,0.394,25.03,7.929,0,0.325,19.36,7.092,0,0.546,39.06,6.225,0.004,0.505,35.75,5.308,0.029
"2021-05-03 11:00:00",97,0.371,23.05,11.2,0,0.226,12.47,8.36,0,0.485,33.72,8.96,0.002,0.479,33.15,9.15,0,0.489,34.08,8.62,0,0.394,25.09,7.929,0,0.325,19.39,7.096,0,0.546,39.07,6.229,0.004,0.505,35.74,5.308,0.029
"2021-05-03 11:30:00",98,0.37,22.98,13.09,0,0.227,12.54,9.25,0,0.484,33.62,8.93,0,0.481,33.35,9.1,0,0.489,34.15,8.61,0,0.398,25.43,7.929,0,0.327,19.54,7.113,0,0.547,39.12,6.246,0.004,0.504,35.68,5.308,0.029
"2021-05-03 12:00:00",99,0.37,22.96,13.32,0,0.227,12.53,9.4,0,0.484,33.63,8.93,0,0.481,33.36,9.08,0,0.489,34.08,8.61,0,0.398,25.44,7.929,0,0.327,19.56,7.116,0,0.546,39.11,6.246,0.004,0.504,35.64,5.308,0.029
"2021-05-03 12:30:00",100,0.369,22.9,14.44,0,0.226,12.47,10.18,0,0.485,33.71,8.95,0.002,0.482,33.37,9.01,0,0.485,33.71,8.61,0,0.399,25.53,7.929,0,0.329,19.67,7.134,0,0.546,39.05,6.246,0.003,0.502,35.45,5.308,0.025
"2021-05-03 13:00:00",101,0.368,22.81,14.68,0,0.226,12.45,10.33,0,0.485,33.69,8.97,0.002,0.481,33.34,9.01,0,0.486,33.81,8.6,0,0.398,25.46,7.929,0,0.329,19.64,7.134,0,0.547,39.11,6.249,0.003,0.502,35.49,5.312,0.026
"2021-05-03 13:30:00",102,0.362,22.37,15.87,0,0.224,12.32,11.07,0,0.484,33.62,9.06,0.004,0.48,33.18,8.97,0,0.491,34.3,8.56,0,0.395,25.14,7.929,0,0.327,19.51,7.134,0,0.55,39.4,6.266,0.004,0.504,35.68,5.329,0.029
"2021-05-03 14:00:00",103,0.361,22.29,16.08,0,0.224,12.32,11.21,0,0.484,33.62,9.08,0.004,0.48,33.18,8.96,0,0.489,34.18,8.56,0,0.395,25.14,7.929,0,0.326,19.48,7.137,0,0.55,39.38,6.266,0.004,0.504,35.69,5.329,0.029
"2021-05-03 14:30:00",104,0.356,21.88,17.13,0,0.224,12.32,11.92,0,0.484,33.63,9.23,0.003,0.48,33.22,8.93,0,0.483,33.55,8.54,0,0.395,25.14,7.929,0,0.325,19.34,7.154,0,0.549,39.27,6.266,0.006,0.505,35.78,5.329,0.03
"2021-05-03 15:00:00",105,0.356,21.86,17.29,0,0.224,12.34,12.06,0,0.484,33.64,9.26,0.003,0.48,33.21,8.92,0,0.484,33.63,8.54,0,0.394,25.1,7.932,0,0.325,19.36,7.154,0,0.548,39.25,6.27,0.006,0.505,35.8,5.329,0.029
"2021-05-03 15:30:00",106,0.355,21.79,18.11,0,0.225,12.43,12.72,0,0.484,33.66,9.44,0.004,0.479,33.15,8.91,0,0.488,34.04,8.52,0,0.392,24.89,7.95,0,0.327,19.5,7.154,0,0.548,39.19,6.287,0.007,0.506,35.86,5.329,0.028
"2021-05-03 16:00:00",107,0.355,21.75,18.17,0,0.225,12.39,12.84,0,0.484,33.61,9.49,0.004,0.479,33.15,8.91,0,0.488,33.99,8.52,0,0.392,24.93,7.946,0,0.327,19.49,7.154,0,0.548,39.21,6.287,0.006,0.505,35.83,5.332,0.028
"2021-05-03 16:30:00",108,0.353,21.57,18.48,0,0.221,12.18,13.42,0,0.482,33.4,9.73,0.002,0.479,33.14,8.93,0,0.485,33.77,8.5,0,0.395,25.13,7.929,0,0.325,19.4,7.154,0,0.549,39.28,6.287,0.002,0.504,35.73,5.349,0.03
"2021-05-03 17:00:00",109,0.353,21.56,18.45,0,0.221,12.18,13.5,0,0.482,33.38,9.77,0.002,0.479,33.12,8.93,0,0.486,33.8,8.5,0,0.394,25.07,7.929,0,0.326,19.43,7.158,0,0.548,39.25,6.29,0.003,0.505,35.78,5.349,0.03
"2021-05-03 17:30:00",110,0.352,21.52,18.3,0,0.221,12.18,13.91,0,0.48,33.24,10.01,0.001,0.479,33.06,8.97,0,0.487,33.97,8.5,0,0.39,24.75,7.929,0,0.328,19.58,7.175,0,0.547,39.11,6.307,0.006,0.507,36.04,5.349,0.027
"2021-05-03 18:00:00",111,0.351,21.45,18.19,0,0.221,12.17,13.95,0,0.48,33.24,10.06,0.001,0.478,33.03,8.98,0,0.487,33.88,8.5,0,0.391,24.78,7.929,0,0.327,19.55,7.175,0,0.547,39.11,6.307,0.006,0.507,36,5.349,0.027
"2021-05-03 18:30:00",112,0.347,21.08,17.64,0,0.221,12.13,14.13,0,0.48,33.21,10.29,0.003,0.477,32.86,9.03,0,0.483,33.48,8.48,0,0.392,24.92,7.929,0,0.325,19.4,7.175,0,0.547,39.14,6.307,0.003,0.505,35.8,5.349,0.026
"2021-05-03 19:00:00",113,0.346,21.06,17.33,0,0.221,12.14,14.11,0,0.479,33.15,10.33,0.003,0.477,32.89,9.05,0,0.483,33.53,8.48,0,0.392,24.87,7.929,0,0.325,19.39,7.179,0,0.547,39.17,6.311,0.004,0.505,35.82,5.349,0.026
"2021-05-03 19:30:00",114,0.345,20.94,15.73,0,0.221,12.18,14.03,0,0.477,32.87,10.54,0.005,0.478,33.03,9.14,0,0.485,33.76,8.5,0,0.389,24.65,7.929,0,0.325,19.35,7.196,0,0.55,39.34,6.328,0.005,0.507,35.96,5.349,0.027
"2021-05-03 20:00:00",115,0.345,20.96,15.36,0,0.221,12.14,13.94,0,0.477,32.94,10.57,0.005,0.478,33.06,9.16,0,0.486,33.79,8.5,0,0.39,24.68,7.929,0,0.325,19.4,7.196,0,0.55,39.34,6.328,0.005,0.507,35.95,5.352,0.027
"2021-05-03 20:30:00",116,0.346,21.04,13.51,0,0.217,11.94,13.49,0,0.481,33.27,10.73,0.006,0.48,33.2,9.23,0,0.487,33.92,8.5,0,0.391,24.82,7.929,0,0.328,19.61,7.196,0,0.549,39.33,6.328,0.005,0.506,35.91,5.369,0.028
"2021-05-03 21:00:00",117,0.346,21.04,13.21,0,0.217,11.93,13.37,0,0.481,33.28,10.76,0.006,0.48,33.2,9.25,0,0.486,33.85,8.5,0,0.391,24.82,7.929,0,0.328,19.61,7.196,0,0.549,39.29,6.328,0.006,0.506,35.87,5.369,0.028
"2021-05-03 21:30:00",118,0.346,21.03,11.72,0,0.216,11.86,12.79,0,0.481,33.32,10.87,0.006,0.48,33.23,9.34,0,0.483,33.49,8.52,0,0.391,24.8,7.929,0,0.328,19.59,7.196,0,0.546,39.06,6.328,0.008,0.504,35.66,5.369,0.03
"2021-05-03 22:00:00",119,0.346,21,11.48,0,0.217,11.91,12.67,0,0.481,33.3,10.87,0.005,0.48,33.22,9.35,0,0.483,33.53,8.53,0,0.391,24.82,7.932,0,0.328,19.56,7.196,0,0.546,39.09,6.331,0.007,0.504,35.67,5.369,0.03
"2021-05-03 22:30:00",120,0.344,20.86,10.32,0,0.22,12.11,12.06,0,0.48,33.17,10.91,0.002,0.48,33.2,9.44,0,0.485,33.75,8.56,0,0.393,24.94,7.95,0,0.326,19.45,7.196,0,0.548,39.19,6.348,0.002,0.505,35.75,5.369,0.03
"2021-05-03 23:00:00",121,0.344,20.87,10.12,0,0.219,12.06,11.94,0,0.48,33.16,10.91,0.002,0.48,33.17,9.46,0,0.485,33.72,8.57,0,0.393,24.94,7.95,0,0.326,19.43,7.2,0,0.548,39.19,6.348,0.002,0.505,35.76,5.373,0.03
"2021-05-03 23:30:00",122,0.345,20.95,9.14,0,0.215,11.8,11.36,0,0.479,33.09,10.89,0.006,0.478,33.03,9.53,0,0.483,33.56,8.61,0,0.392,24.92,7.95,0,0.324,19.31,7.217,0,0.547,39.15,6.348,0.005,0.505,35.82,5.389,0.028
"2021-05-04 00:00:00",123,0.345,20.96,9,0,0.216,11.85,11.25,0,0.479,33.08,10.87,0.006,0.478,33.04,9.54,0,0.483,33.52,8.61,0,0.392,24.89,7.953,0,0.324,19.3,7.217,0,0.547,39.13,6.352,0.005,0.505,35.8,5.389,0.028
"2021-05-04 00:30:00",124,0.346,20.99,8.27,0,0.221,12.14,10.71,0,0.478,33.03,10.8,0.006,0.479,33.09,9.6,0,0.481,33.33,8.65,0,0.39,24.73,7.971,0,0.324,19.27,7.217,0,0.545,38.99,6.369,0.003,0.504,35.66,5.389,0.028
"2021-05-04 01:00:00",125,0.346,20.99,8.14,0,0.22,12.1,10.62,0,0.478,33.04,10.78,0.006,0.478,33.03,9.6,0,0.482,33.38,8.66,0,0.39,24.74,7.971,0,0.323,19.25,7.22,0,0.546,39.04,6.369,0.003,0.504,35.68,5.389,0.028
"2021-05-04 01:30:00",126,0.346,20.99,7.488,0,0.217,11.9,10.14,0,0.479,33.07,10.67,0.005,0.476,32.77,9.64,0,0.484,33.65,8.69,0,0.391,24.8,7.971,0,0.322,19.16,7.238,0,0.549,39.3,6.369,0.005,0.505,35.78,5.389,0.031
"2021-05-04 02:00:00",127,0.346,20.99,7.377,0,0.217,11.89,10.05,0,0.479,33.14,10.65,0.005,0.477,32.87,9.64,0,0.484,33.66,8.7,0,0.392,24.86,7.974,0,0.323,19.2,7.238,0,0.549,39.32,6.369,0.005,0.506,35.85,5.389,0.03
"2021-05-04 02:30:00",128,0.346,21.02,6.823,0,0.216,11.83,9.6,0,0.483,33.48,10.54,0.005,0.482,33.36,9.66,0,0.485,33.71,8.71,0,0.395,25.16,7.992,0,0.326,19.42,7.238,0,0.551,39.42,6.369,0.006,0.509,36.2,5.389,0.025
"2021-05-04 03:00:00",129,0.346,21.02,6.72,0,0.216,11.84,9.51,0,0.482,33.42,10.51,0.005,0.481,33.3,9.66,0,0.485,33.7,8.72,0,0.394,25.05,7.996,0,0.325,19.4,7.238,0,0.55,39.4,6.372,0.006,0.508,36.1,5.393,0.025
"2021-05-04 03:30:00",130,0.346,21.05,6.205,0,0.217,11.9,9.1,0,0.479,33.09,10.36,0.005,0.478,33,9.68,0,0.485,33.67,8.76,0,0.388,24.54,8.01,0,0.324,19.32,7.238,0,0.549,39.28,6.389,0.005,0.503,35.59,5.41,0.028
"2021-05-04 04:00:00",131,0.346,21.03,6.113,0,0.216,11.88,9.02,0,0.479,33.1,10.33,0.005,0.478,33.03,9.68,0,0.485,33.67,8.76,0,0.388,24.56,8.02,0,0.324,19.32,7.241,0,0.548,39.21,6.389,0.005,0.503,35.57,5.41,0.028
"2021-05-04 04:30:00",132,0.345,20.95,5.653,0,0.215,11.76,8.65,0,0.479,33.14,10.18,0.007,0.48,33.18,9.66,0,0.484,33.65,8.78,0,0.389,24.65,8.03,0,0.325,19.34,7.259,0,0.544,38.91,6.389,0.006,0.502,35.46,5.41,0.028
"2021-05-04 05:00:00",133,0.346,21,5.566,0,0.215,11.78,8.58,0,0.48,33.17,10.15,0.006,0.479,33.12,9.66,0,0.484,33.63,8.78,0,0.389,24.62,8.04,0,0.324,19.33,7.259,0,0.545,39,6.393,0.006,0.502,35.46,5.41,0.028
"2021-05-04 05:30:00",134,0.349,21.23,5.126,0,0.216,11.84,8.22,0,0.481,33.33,10.01,0.005,0.476,32.82,9.64,0,0.483,33.54,8.8,0,0.387,24.44,8.06,0,0.324,19.26,7.259,0,0.551,39.44,6.41,0.005,0.502,35.44,5.41,0.028
"2021-05-04 06:00:00",135,0.347,21.15,5.069,0,0.216,11.86,8.16,0,0.48,33.25,9.98,0.005,0.476,32.84,9.63,0,0.483,33.55,8.8,0,0.388,24.51,8.06,0,0.324,19.27,7.262,0,0.55,39.41,6.41,0.005,0.502,35.52,5.413,0.028
"2021-05-04 06:30:00",136,0.342,20.7,4.784,0,0.218,11.96,7.824,0,0.476,32.81,9.81,0.004,0.477,32.95,9.6,0,0.484,33.61,8.82,0,0.392,24.86,8.08,0,0.325,19.36,7.279,0,0.548,39.25,6.41,0.005,0.506,35.91,5.43,0.03
"2021-05-04 07:00:00",137,0.342,20.73,4.831,0,0.217,11.93,7.775,0,0.476,32.79,9.78,0.004,0.478,32.97,9.58,0,0.484,33.62,8.82,0,0.391,24.83,8.08,0,0.324,19.33,7.279,0,0.548,39.23,6.413,0.005,0.506,35.91,5.43,0.029
"2021-05-04 07:30:00",138,0.344,20.89,5.066,0,0.215,11.79,7.53,0,0.475,32.66,9.62,0.005,0.479,33.07,9.53,0,0.485,33.71,8.82,0,0.389,24.64,8.1,0,0.323,19.18,7.279,0,0.547,39.13,6.431,0.004,0.506,35.9,5.43,0.028
"2021-05-04 08:00:00",139,0.345,20.94,5.239,0,0.216,11.83,7.523,0,0.475,32.74,9.58,0.004,0.479,33.1,9.52,0,0.485,33.68,8.82,0,0.39,24.68,8.1,0,0.323,19.23,7.283,0,0.547,39.17,6.431,0.004,0.507,35.98,5.43,0.029
"2021-05-04 08:30:00",140,0.348,21.22,6.102,0,0.219,12.04,7.488,0,0.479,33.12,9.42,0.001,0.48,33.23,9.47,0,0.483,33.51,8.82,0,0.392,24.87,8.1,0,0.327,19.52,7.3,0,0.55,39.38,6.431,0.006,0.511,36.42,5.43,0.03
"2021-05-04 09:00:00",141,0.348,21.2,6.396,0,0.218,11.99,7.523,0,0.478,33.02,9.4,0.002,0.48,33.18,9.45,0,0.483,33.52,8.82,0,0.391,24.8,8.1,0,0.326,19.46,7.304,0,0.55,39.37,6.431,0.006,0.51,36.29,5.433,0.03
"2021-05-04 09:30:00",142,0.347,21.12,7.866,0,0.214,11.76,7.698,0,0.473,32.55,9.27,0.002,0.477,32.93,9.4,0,0.484,33.58,8.82,0,0.387,24.46,8.12,0,0.322,19.15,7.321,0,0.549,39.32,6.431,0.005,0.503,35.6,5.45,0.029
"2021-05-04 10:00:00",143,0.347,21.08,8.52,0,0.214,11.76,7.842,0,0.474,32.64,9.25,0.003,0.477,32.93,9.39,0,0.483,33.55,8.82,0,0.388,24.57,8.12,0,0.323,19.19,7.321,0,0.549,39.28,6.434,0.005,0.503,35.53,5.45,0.029
"2021-05-04 10:30:00",144,0.344,20.88,11.76,0,0.214,11.75,8.56,0,0.479,33.08,9.14,0.005,0.477,32.95,9.34,0,0.482,33.38,8.82,0,0.394,25.08,8.12,0,0.325,19.35,7.321,0,0.547,39.12,6.451,0.004,0.499,35.17,5.45,0.028
"2021-05-04 11:00:00",145,0.344,20.89,12.19,0,0.214,11.76,8.76,0,0.478,33.04,9.14,0.004,0.477,32.9,9.32,0,0.482,33.41,8.82,0,0.394,25.03,8.12,0,0.325,19.36,7.325,0,0.547,39.16,6.451,0.004,0.501,35.33,5.45,0.028
"2021-05-04 11:30:00",146,0.345,20.91,14.29,0,0.215,11.8,9.77,0,0.476,32.85,9.12,0.002,0.475,32.66,9.25,0,0.483,33.54,8.8,0,0.391,24.79,8.14,0,0.326,19.42,7.342,0,0.549,39.32,6.451,0.004,0.508,36.09,5.45,0.028
"2021-05-04 12:00:00",147,0.344,20.85,14.57,0,0.215,11.77,9.95,0,0.476,32.84,9.13,0.002,0.475,32.71,9.24,0,0.483,33.52,8.8,0,0.391,24.79,8.14,0,0.325,19.39,7.342,0,0.549,39.29,6.455,0.004,0.508,36.06,5.45,0.028
"2021-05-04 12:30:00",148,0.34,20.55,15.95,0,0.212,11.63,10.87,0,0.476,32.83,9.18,0.003,0.477,32.95,9.18,0,0.482,33.38,8.78,0,0.391,24.8,8.14,0,0.323,19.25,7.342,0,0.547,39.18,6.472,0.005,0.506,35.89,5.45,0.03
"2021-05-04 13:00:00",149,0.339,20.48,16.13,0,0.213,11.66,11.02,0,0.476,32.78,9.21,0.003,0.477,32.89,9.18,0,0.482,33.42,8.77,0,0.39,24.74,8.14,0,0.324,19.25,7.345,0,0.548,39.19,6.472,0.006,0.506,35.85,5.454,0.03
"2021-05-04 13:30:00",150,0.335,20.12,17.03,0,0.215,11.8,11.79,0,0.473,32.55,9.34,0.004,0.474,32.56,9.14,0,0.484,33.62,8.76,0,0.387,24.43,8.14,0,0.324,19.28,7.363,0,0.548,39.23,6.472,0.006,0.504,35.63,5.471,0.031
"2021-05-04 14:00:00",151,0.336,20.19,17.22,0,0.216,11.84,11.92,0,0.474,32.6,9.37,0.005,0.474,32.63,9.14,0,0.484,33.63,8.75,0,0.388,24.54,8.14,0,0.324,19.32,7.363,0,0.549,39.26,6.472,0.006,0.505,35.76,5.471,0.031
"2021-05-04 14:30:00",152,0.34,20.52,18.17,0,0.219,12.04,12.61,0,0.476,32.85,9.53,0.006,0.478,32.97,9.12,0,0.485,33.67,8.73,0,0.394,25.06,8.14,0,0.327,19.52,7.363,0,0.551,39.45,6.472,0.005,0.511,36.38,5.471,0.029
"2021-05-04 15:00:00",153,0.339,20.47,18.33,0,0.219,12.05,12.74,0,0.476,32.84,9.57,0.006,0.478,32.99,9.12,0,0.485,33.68,8.73,0,0.393,24.98,8.14,0,0.327,19.51,7.366,0,0.551,39.45,6.475,0.005,0.51,36.33,5.471,0.029
"2021-05-04 15:30:00",154,0.336,20.22,19.17,0,0.22,12.08,13.42,0,0.476,32.81,9.77,0.006,0.479,33.06,9.12,0,0.485,33.73,8.71,0,0.389,24.62,8.14,0,0.326,19.46,7.384,0,0.551,39.46,6.492,0.006,0.508,36.09,5.471,0.029
"2021-05-04 16:00:00",155,0.335,20.14,19.19,0,0.219,12.01,13.53,0,0.476,32.79,9.82,0.005,0.478,33,9.13,0,0.485,33.68,8.71,0,0.389,24.62,8.14,0,0.326,19.41,7.384,0,0.55,39.41,6.492,0.006,0.508,36.06,5.474,0.029
"2021-05-04 16:30:00",156,0.33,19.75,19.26,0,0.213,11.67,14.1,0,0.475,32.71,10.07,0.005,0.475,32.67,9.16,0,0.482,33.41,8.71,0,0.389,24.62,8.14,0,0.322,19.17,7.384,0,0.547,39.16,6.492,0.005,0.506,35.88,5.491,0.028
"2021-05-04 17:00:00",157,0.33,19.74,19.16,0,0.213,11.69,14.17,0,0.476,32.79,10.13,0.005,0.475,32.75,9.17,0,0.483,33.52,8.71,0,0.389,24.67,8.14,0,0.323,19.23,7.384,0,0.548,39.23,6.496,0.005,0.506,35.91,5.491,0.028
"2021-05-04 17:30:00",158,0.329,19.66,18.67,0,0.215,11.79,14.49,0,0.48,33.19,10.38,0.007,0.48,33.16,9.21,0,0.488,34.05,8.69,0,0.392,24.91,8.16,0,0.327,19.55,7.384,0,0.553,39.61,6.513,0.003,0.508,36.06,5.491,0.03
"2021-05-04 18:00:00",159,0.328,19.57,18.47,0,0.215,11.8,14.5,0,0.479,33.13,10.43,0.007,0.479,33.12,9.22,0,0.487,33.92,8.69,0,0.391,24.85,8.16,0,0.327,19.51,7.387,0,0.552,39.53,6.513,0.004,0.507,36.01,5.491,0.029
"2021-05-04 18:30:00",160,0.322,19.11,17.52,0,0.216,11.88,14.58,0,0.476,32.85,10.67,0.005,0.477,32.94,9.29,0,0.48,33.26,8.69,0,0.388,24.57,8.14,0,0.324,19.33,7.405,0,0.547,39.15,6.513,0.008,0.505,35.79,5.491,0.029
"2021-05-04 19:00:00",161,0.321,19.07,17.31,0,0.216,11.85,14.56,0,0.475,32.72,10.71,0.005,0.477,32.92,9.31,0,0.481,33.29,8.7,0,0.389,24.6,8.14,0,0.324,19.28,7.405,0,0.546,39.1,6.513,0.008,0.505,35.79,5.491,0.029
"2021-05-04 19:30:00",162,0.318,18.84,16.3,0,0.213,11.69,14.44,0,0.469,32.1,10.93,0.004,0.476,32.82,9.4,0,0.483,33.49,8.71,0,0.39,24.73,8.14,0,0.321,19.03,7.405,0,0.543,38.85,6.513,0.007,0.505,35.77,5.491,0.029
"2021-05-04 20:00:00",163,0.319,18.91,16.01,0,0.213,11.65,14.37,0,0.469,32.13,10.97,0.004,0.476,32.83,9.42,0,0.483,33.5,8.72,0,0.39,24.7,8.14,0,0.321,19.08,7.405,0,0.544,38.89,6.516,0.007,0.505,35.81,5.494,0.029
"2021-05-04 20:30:00",164,0.323,19.22,14.56,0,0.209,11.45,14.06,0,0.471,32.32,11.13,0.006,0.477,32.88,9.51,0,0.483,33.56,8.73,0,0.388,24.55,8.14,0,0.324,19.31,7.405,0,0.546,39.1,6.533,0.005,0.507,36.01,5.511,0.032
"2021-05-04 21:00:00",165,0.323,19.19,14.28,0,0.21,11.49,13.96,0,0.471,32.31,11.16,0.006,0.477,32.89,9.53,0,0.484,33.58,8.74,0,0.389,24.6,8.14,0,0.324,19.28,7.408,0,0.546,39.09,6.533,0.005,0.507,35.95,5.511,0.032
"2021-05-04 21:30:00",166,0.321,19.04,12.88,0,0.213,11.66,13.49,0,0.471,32.27,11.27,0.006,0.478,32.96,9.62,0,0.485,33.69,8.76,0,0.392,24.87,8.16,0,0.322,19.12,7.425,0,0.546,39.06,6.533,0.006,0.504,35.64,5.511,0.032
"2021-05-04 22:00:00",167,0.32,19,12.65,0,0.212,11.62,13.38,0,0.471,32.3,11.28,0.007,0.477,32.9,9.63,0,0.484,33.65,8.76,0,0.391,24.84,8.16,0,0.322,19.14,7.425,0,0.546,39.1,6.537,0.006,0.504,35.69,5.511,0.031
"2021-05-04 22:30:00",168,0.318,18.81,11.49,0,0.208,11.38,12.81,0,0.472,32.44,11.34,0.009,0.474,32.6,9.73,0,0.482,33.41,8.8,0,0.39,24.68,8.18,0,0.323,19.23,7.425,0,0.549,39.28,6.554,0.006,0.506,35.94,5.511,0.028
"2021-05-04 23:00:00",169,0.318,18.85,11.29,0,0.209,11.43,12.71,0,0.472,32.43,11.34,0.008,0.475,32.67,9.74,0,0.483,33.47,8.81,0,0.39,24.75,8.18,0,0.324,19.26,7.425,0,0.549,39.29,6.554,0.006,0.507,35.97,5.515,0.029
"2021-05-04 23:30:00",170,0.321,19.07,10.27,0,0.213,11.7,12.17,0,0.472,32.38,11.34,0.005,0.479,33.06,9.83,0,0.486,33.78,8.84,0,0.394,25.09,8.18,0,0.326,19.41,7.425,0,0.549,39.33,6.554,0.007,0.508,36.15,5.531,0.031
"2021-05-05 00:00:00",171,0.321,19.08,10.1,0,0.213,11.68,12.07,0,0.472,32.4,11.33,0.006,0.478,33,9.85,0,0.486,33.84,8.85,0,0.394,25.04,8.19,0,0.326,19.44,7.429,0,0.55,39.35,6.554,0.007,0.508,36.1,5.531,0.03
"2021-05-05 00:30:00",172,0.322,19.13,9.23,0,0.212,11.6,11.54,0,0.473,32.49,11.29,0.008,0.475,32.71,9.92,0,0.489,34.12,8.91,0,0.391,24.81,8.2,0,0.328,19.61,7.446,0,0.55,39.41,6.554,0.006,0.506,35.89,5.531,0.029
"2021-05-05 01:00:00",173,0.321,19.09,9.08,0,0.211,11.55,11.43,0,0.473,32.48,11.27,0.008,0.475,32.7,9.93,0,0.488,34.06,8.91,0,0.391,24.79,8.2,0,0.327,19.5,7.446,0,0.55,39.39,6.558,0.006,0.506,35.87,5.531,0.029
"2021-05-05 01:30:00",174,0.319,18.9,8.33,0,0.207,11.32,10.91,0,0.472,32.42,11.18,0.007,0.474,32.63,9.96,0,0.485,33.75,8.95,0,0.389,24.65,8.2,0,0.32,19,7.446,0,0.549,39.29,6.575,0.006,0.505,35.8,5.531,0.03
"2021-05-05 02:00:00",175,0.319,18.94,8.2,0,0.207,11.3,10.82,0,0.472,32.39,11.16,0.007,0.474,32.65,9.97,0,0.485,33.69,8.96,0,0.389,24.62,8.21,0,0.321,19.02,7.45,0,0.549,39.3,6.575,0.006,0.505,35.83,5.531,0.03
