Date,VWC_30cm_MM1SM,VWC_10cm_MM1SM,VWC_30cm_MMSM3,VWC_30cm_MMSM4,VWC_30cm_MMSM9.2,VWC_10cm_MMSM5,VWC_30cm_MMSM5,VWC_1m_MM1SM,VWC_1m_MMSM5,VWC_10cm_MMSM2,VWC_10cm_MMSM3,VWC_10cm_MMSM4,VWC_30cm_MMSM2,VWC_1m_MMSM3,VWC_75cm_MMSM2,VWC_75cm_MMSM4
2019-04-29 10:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.502,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 10:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.5035,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 11:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.5035,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 11:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.502,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 12:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-29 12:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4983,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 13:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4983,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 13:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 14:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4817,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 14:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4817,0.4974,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-29 15:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-29 15:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 16:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4817,0.4966,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-29 16:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-29 17:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4817,0.4974,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-29 17:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 18:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 18:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 19:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 19:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 20:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4983,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 20:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4983,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 21:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5012,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 21:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5059,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 22:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5027,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 22:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5051,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 23:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5035,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 23:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5081,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 00:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5027,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 00:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.5012,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 01:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5005,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 01:30:00,0.5081,NA,NA,0.4782,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 02:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 02:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 03:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 03:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-04-30 04:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.493,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 04:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 05:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.493,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 05:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.493,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 06:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.493,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 06:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.493,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 07:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.493,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 07:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4922,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 08:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4922,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 08:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.493,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 09:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.493,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 09:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 10:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 10:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 11:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 11:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 12:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.493,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 12:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 13:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 13:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 14:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 14:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 15:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 15:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 16:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4817,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 16:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 17:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 17:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 18:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 18:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 19:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 19:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 20:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 20:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.493,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 21:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 21:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.49370000000000003,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-04-30 22:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-04-30 22:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.49370000000000003,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-04-30 23:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-30 23:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 00:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 00:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 01:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 01:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 02:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 02:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 03:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4952,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 03:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 04:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4952,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 04:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4959,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 05:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4959,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 05:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4959,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 06:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4959,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 06:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4959,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 07:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4959,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 07:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4959,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 08:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4959,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 08:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4959,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 09:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4952,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 09:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4952,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 10:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4952,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 10:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4952,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 11:00:00,0.5074,NA,NA,0.4768,0.27754,NA,0.4826,0.4952,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 11:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4952,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 12:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4944,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 12:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4959,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 13:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4952,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 13:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4952,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 14:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4959,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 14:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4959,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 15:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4959,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 15:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 16:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 16:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5012,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 17:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4983,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 17:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 18:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 18:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 19:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4983,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 19:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 20:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 20:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4959,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 21:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4959,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 21:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 22:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4959,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 22:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4983,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-01 23:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-01 23:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4983,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 00:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 00:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 01:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 01:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4959,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 02:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 02:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 03:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 03:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 04:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 04:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 05:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 05:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 06:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4974,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 06:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 07:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 07:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 08:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 08:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 09:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 09:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 10:00:00,0.5074,NA,NA,0.4768,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 10:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 11:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 11:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 12:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 12:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 13:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 13:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 14:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 14:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4833,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 15:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 15:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 16:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 16:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 17:00:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4833,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 17:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4833,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 18:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4833,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 18:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4833,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 19:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 19:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 20:00:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4826,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 20:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4966,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 21:00:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4826,0.4983,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-02 21:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 22:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 22:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 23:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-02 23:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 00:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4966,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 00:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 01:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4974,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 01:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 02:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4983,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 02:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4983,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 03:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4974,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 03:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4817,0.4974,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 04:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4974,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-03 04:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4817,0.4983,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 05:00:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4826,0.4983,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 05:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4826,0.4983,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 06:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4983,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 06:30:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.4983,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-05-03 07:00:00,0.5066,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-05-03 07:30:00,0.5066,NA,NA,0.4768,0.27754,NA,0.4817,0.4983,0.5153,NA,NA,NA,NA,NA,NA,NA
